id,timestamp,station,water_level_cm,rainfall_mm,alert_level,prob_1h,prob_3h,prob_6h
1,2026-04-01T06:00:00Z,Yenagoa North,349.2,2.1,GREEN,0.04,0.06,0.09
2,2026-04-01T12:00:00Z,Yenagoa North,350.1,1.6,GREEN,0.05,0.07,0.10
3,2026-04-01T18:00:00Z,Yenagoa North,351.0,0.8,GREEN,0.05,0.08,0.11
4,2026-04-02T06:00:00Z,Yenagoa North,352.0,1.0,GREEN,0.05,0.07,0.10
5,2026-04-02T12:00:00Z,Yenagoa North,353.2,0.7,GREEN,0.05,0.08,0.11
6,2026-04-02T18:00:00Z,Yenagoa North,354.4,0.3,GREEN,0.06,0.09,0.12
7,2026-04-03T06:00:00Z,Yenagoa North,355.0,0.8,GREEN,0.06,0.09,0.12
8,2026-04-03T12:00:00Z,Yenagoa North,356.3,0.5,GREEN,0.07,0.10,0.13
9,2026-04-03T18:00:00Z,Yenagoa North,357.7,0.2,GREEN,0.07,0.11,0.14
10,2026-04-04T06:00:00Z,Yenagoa North,358.0,3.0,GREEN,0.08,0.11,0.15
11,2026-04-04T12:00:00Z,Yenagoa North,360.1,2.0,GREEN,0.09,0.12,0.16
12,2026-04-04T18:00:00Z,Yenagoa North,361.6,1.0,GREEN,0.10,0.13,0.17
13,2026-04-05T06:00:00Z,Yenagoa North,363.0,4.5,GREEN,0.11,0.14,0.18
14,2026-04-05T12:00:00Z,Yenagoa North,364.2,3.2,GREEN,0.12,0.15,0.19
15,2026-04-05T18:00:00Z,Yenagoa North,366.0,1.8,GREEN,0.13,0.16,0.20
16,2026-04-06T06:00:00Z,Yenagoa North,367.5,5.2,YELLOW,0.15,0.18,0.23
17,2026-04-06T12:00:00Z,Yenagoa North,369.1,4.1,YELLOW,0.17,0.21,0.26
18,2026-04-06T18:00:00Z,Yenagoa North,371.0,2.4,YELLOW,0.20,0.25,0.30
19,2026-04-07T06:00:00Z,Yenagoa North,372.3,6.4,YELLOW,0.23,0.28,0.34
20,2026-04-07T12:00:00Z,Yenagoa North,374.0,5.5,YELLOW,0.26,0.31,0.38
21,2026-04-07T18:00:00Z,Yenagoa North,376.5,3.1,YELLOW,0.29,0.35,0.42
22,2026-04-08T06:00:00Z,Yenagoa North,378.0,8.0,YELLOW,0.32,0.39,0.47
23,2026-04-08T12:00:00Z,Yenagoa North,380.4,6.6,YELLOW,0.35,0.43,0.51
24,2026-04-08T18:00:00Z,Yenagoa North,382.2,4.2,YELLOW,0.38,0.46,0.54
25,2026-04-09T06:00:00Z,Yenagoa North,384.1,10.1,YELLOW,0.42,0.51,0.59
26,2026-04-09T12:00:00Z,Yenagoa North,386.7,8.8,YELLOW,0.46,0.55,0.63
27,2026-04-09T18:00:00Z,Yenagoa North,389.0,6.0,YELLOW,0.49,0.58,0.67
28,2026-04-10T06:00:00Z,Yenagoa North,390.2,12.3,YELLOW,0.53,0.63,0.72
29,2026-04-10T12:00:00Z,Yenagoa North,392.5,10.4,YELLOW,0.57,0.67,0.76
30,2026-04-10T18:00:00Z,Yenagoa North,395.4,7.2,YELLOW,0.60,0.71,0.80
